,resultId,raceId,driverId,constructorId,grid,position,positionText,positionOrder,points,statusId,year,round,circuitId,name,date,circuit_name,location,country,qpos,driverRef,code,nationality,constructor_name
0,1,18,1,1,1,1.0,1,1,10.0,1,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,1.0,hamilton,HAM,British,McLaren
1,2,18,2,2,5,2.0,2,2,8.0,1,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,5.0,heidfeld,HEI,German,BMW Sauber
2,3,18,3,3,7,3.0,3,3,6.0,1,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,7.0,rosberg,ROS,German,Williams
3,4,18,4,4,11,4.0,4,4,5.0,1,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,12.0,alonso,ALO,Spanish,Renault
4,5,18,5,1,3,5.0,5,5,4.0,1,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,3.0,kovalainen,KOV,Finnish,McLaren
5,6,18,6,3,13,6.0,6,6,3.0,11,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,14.0,nakajima,NAK,Japanese,Williams
6,7,18,7,5,17,7.0,7,7,2.0,5,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,18.0,bourdais,BOU,French,Toro Rosso
7,8,18,8,6,15,8.0,8,8,1.0,5,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,16.0,raikkonen,RAI,Finnish,Ferrari
8,9,18,9,2,2,,R,9,0.0,4,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,2.0,kubica,KUB,Polish,BMW Sauber
9,10,18,10,7,18,,R,10,0.0,3,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,9.0,glock,GLO,German,Toyota
10,11,18,11,8,19,,R,11,0.0,7,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,20.0,sato,SAT,Japanese,Super Aguri
11,12,18,12,4,20,,R,12,0.0,8,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,21.0,piquet_jr,PIQ,Brazilian,Renault
12,13,18,13,6,4,,R,13,0.0,5,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,4.0,massa,MAS,Brazilian,Ferrari
13,14,18,14,9,8,,R,14,0.0,4,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,8.0,coulthard,COU,British,Red Bull
14,15,18,15,7,6,,R,15,0.0,10,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,6.0,trulli,TRU,Italian,Toyota
15,16,18,16,10,22,,R,16,0.0,9,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,19.0,sutil,SUT,German,Force India
16,17,18,17,9,14,,R,17,0.0,4,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,15.0,webber,WEB,Australian,Red Bull
17,18,18,18,11,12,,R,18,0.0,4,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,13.0,button,BUT,British,Honda
18,19,18,19,8,21,,R,19,0.0,4,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,22.0,davidson,DAV,British,Super Aguri
